"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 0.05025541313533929
2 0.05183941700998499
3 0.05633016736636279
4 0.06276072842434546
5 0.07180193060373906
6 0.08478763184778848
7 0.1038427997644517
8 0.1325473328725399
9 0.1759873993398237
10 0.2351437511879096
11 0.3181962865120836
12 0.4190656640461524
13 0.5408788676242112
14 0.6536867419108771
15 0.7422499285411828
16 0.8045562756716725
17 0.8402953067195771
18 0.8519057424967087
19 0.8410819981500589
20 0.8145159721062402
21 0.7770537799226082
22 0.7306199170298187
23 0.6782810207224982
24 0.6206289612062408
25 0.5600766314296473
26 0.4977417212512612
27 0.434933583540085
28 0.3731898847032741
29 0.3144746810348256
30 0.2611659889264819
31 0.2142224638653007
32 0.1787044198529353
33 0.1533881207540949
34 0.1414399441255241
35 0.1437809131745298
36 0.1599866696424988
37 0.1911050581133549
38 0.2342161032701802
39 0.2878602609692791
40 0.3494169284051943
41 0.416823967276795
42 0.4876099846188109
43 0.5598769661563014
44 0.632194607090422
45 0.7041286695714241
46 0.7745692275325188
47 0.8432827304295329
48 0.9089424424698233
49 0.9723299949297139
50 1.031799821685781
51 1.087826519085745
52 1.139673942704571
53 1.186414703465749
54 1.227211071667614
55 1.262698286780592
56 1.293565769632422
57 1.321558715356584
58 1.347458096165203
59 1.370628797545013
60 1.390855921855965
61 1.407324701755573
62 1.419723956986473
63 1.427032952716392
64 1.429094753419798
65 1.425624574197339
66 1.417102638869529
67 1.403992382138293
68 1.387254141353014
69 1.367739803834669
70 1.346900247574277
71 1.325751905524986
72 1.305529102894189
73 1.287011885259515
74 1.270554608128919
75 1.256427277505742
76 1.244811945028211
77 1.235382985176378
78 1.227695500803399
79 1.221685903484362
80 1.217266598661251
81 1.213782005139113
82 1.211350126564337
83 1.209396532214419
84 1.207842587427041
85 1.206790694761176
86 1.205717587608772
87 1.20475481241432
88 1.203727787874829
89 1.202229823411753
90 1.200712892365079
91 1.198777416182574
92 1.196694367622389
93 1.194471343603653
94 1.192249786423748
95 1.190259460508041
96 1.188393406970558
97 1.186893395410195
98 1.185634476405775
99 1.185020723625847
100 1.184692561123055
101 1.184657800011543
102 1.184704035172791
103 1.184764261109902
104 1.184716890300422
105 1.184560842657119
106 1.183980291151073
107 1.182855961015759
108 1.181469773585556
109 1.179538382375834
110 1.176946395425199
111 1.173844830399916
112 1.170198875508877
113 1.16620733221815
114 1.161349478830869
115 1.156065163228905
116 1.150446542618204
117 1.144168885012595
118 1.137699797429604
119 1.130754077523374
120 1.123464305971723
121 1.116020128085426
122 1.10836613917068
123 1.100224087778131
124 1.0917519453228
125 1.082905126361513
126 1.073948583515514
127 1.064378201473901
128 1.054457437110542
129 1.044392436981419
130 1.033962909173198
131 1.023050839958726
132 1.012160922429303
133 1.001389391434903
134 0.9899187425116088
135 0.9786261931219529
136 0.967464672710302
137 0.9559902462069477
138 0.9447885602386823
139 0.9333346420245644
140 0.9219369458225001
141 0.9107271475684211
142 0.8992787505240852
143 0.8879727736361884
144 0.8761035419831571
145 0.8646578431651131
146 0.8528553146755599
