"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 0.1194939119180449
2 0.0958418737190392
3 0.1051741899744513
4 0.1292102289758146
5 0.169526474857825
6 0.2199569756461433
7 0.2851836279177211
8 0.3594187843278068
9 0.4395469302704319
10 0.5203481174791669
11 0.5954758792125
12 0.6600067253885468
13 0.7132266438125117
14 0.7544640402539705
15 0.7843765841684442
16 0.8041137998281406
17 0.8138625655023528
18 0.8128777036124342
19 0.8038191491528507
20 0.7869881711190377
21 0.7647483931469389
22 0.7410379242573322
23 0.7196282179102189
24 0.7022841231111191
25 0.6918862815489348
26 0.687756092277673
27 0.6900939440561783
28 0.6980586331353837
29 0.7114641405647125
30 0.7293462316600671
31 0.7515787612484395
32 0.7756885246858827
33 0.8022180391569699
34 0.8292480680043626
35 0.8564618066199181
36 0.8821314709675727
37 0.9063261371115111
38 0.9271656545965423
39 0.9454787492990521
40 0.9602932498669176
41 0.9724942728477117
42 0.9813219785213407
43 0.9879010430982846
44 0.9921033481557088
45 0.99479688525649
46 0.9961658022996944
47 0.9969808268736098
48 0.9975237889699428
49 0.9983412358059816
50 0.9995063196316164
51 1.001241460460138
52 1.003387192068287
53 1.006235807923029
54 1.009298414814475
55 1.01285997796433
56 1.016419361035735
57 1.019657418829319
58 1.022958023569172
59 1.025837314561055
60 1.028900419684864
61 1.031053631086675
62 1.033358861718371
63 1.034966943347784
64 1.036722588792186
65 1.037803120542969
66 1.039035497450354
67 1.040178787504071
68 1.040932025707472
69 1.042161060845156
70 1.043061781143875
71 1.044284033633933
72 1.045529302379609
73 1.046627672520104
74 1.048097770719618
75 1.049764832257938
76 1.051050072856559
77 1.052689388278133
78 1.0540597104452
79 1.055720203230266
80 1.056965790306302
81 1.058109936156401
82 1.059351070430181
83 1.060243979641618
84 1.061064647219501
85 1.061857207537543
86 1.062373801294812
87 1.062944052044299
88 1.063449518968264
89 1.063877073531376
90 1.063961507233403
91 1.064308602749528
92 1.064518095156283
93 1.064873698382402
94 1.065152716822264
95 1.065386050291477
96 1.065676544546037
97 1.066140894579855
98 1.066577058281466
99 1.066900746082897
100 1.067478073977605
101 1.067887655506618
102 1.06866696119826
103 1.069331239296298
104 1.070193201924446
105 1.070879474620919
106 1.071762822980087
107 1.072664043462665
108 1.073573979617594
109 1.074588779432768
110 1.075449934404727
111 1.076050092342375
112 1.077003056316447
113 1.077732093845705
114 1.078431026812033
115 1.079251230780651
116 1.080037233638692
117 1.080632042286333
118 1.081256084934114
119 1.081651365983573
120 1.08231978972961
121 1.082910107763297
122 1.083422495655071
123 1.083870530355395
124 1.084483048423617
125 1.084940243108113
126 1.085162373310912
127 1.085633644773572
128 1.086273631120885
129 1.086725115850594
130 1.087166983056064
131 1.087410600406427
132 1.087914051904504
133 1.088408685002326
134 1.088832294992799
135 1.089033285055708
136 1.089351627290063
137 1.08982826593066
138 1.090098339985661
139 1.090461933987421
140 1.090460960958726
141 1.090717489140974
142 1.090967493973562
143 1.091093592193485
144 1.091244067696331
145 1.091326803356659
146 1.091150062402122
147 1.091227796321074
148 1.091315887842583
149 1.091181553897264
150 1.090995397207773
151 1.090774344601162
152 1.090399468356584
153 1.090123424166223
154 1.089490138298261
155 1.088952057821302
156 1.088260998730812
157 1.087657047630785
158 1.086822603959226
159 1.086283725284407
160 1.085095084819661
161 1.08417982818111
162 1.083388979126559
163 1.082389834205318
164 1.081517284670631
165 1.080364240512208
166 1.079470165074608
167 1.078669210579379
168 1.077758493325456
169 1.0767523553659
170 1.07577893163329
171 1.074850065474466
172 1.0740909860062
173 1.073430323030414
174 1.072782534072826
175 1.071895878651562
176 1.071165596426561
177 1.070496084254105
178 1.070219890030095
179 1.069816434382836
180 1.069115270858416
181 1.068966194642797
182 1.068184449796815
183 1.06798121118996
184 1.067799959219123
185 1.067550448422979
186 1.067437956775477
