"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.2188220616391133
2 0.190422188182966
3 0.1656927243392067
4 0.1420724496047994
5 0.1218037474683537
6 0.1069107741880657
7 0.09879570576691465
8 0.09838672585442178
9 0.1065906131462142
10 0.1232180204712159
11 0.1462672816622212
12 0.168972544368719
13 0.1900867134820265
14 0.2018438907906927
15 0.2053640251970413
16 0.1995952363238195
17 0.1877050114588773
18 0.1717118430676207
19 0.1513518694449165
20 0.129041544945269
21 0.1062612926548884
22 0.08475697920883288
23 0.06637893892580075
24 0.05245668795447547
25 0.04426268430258573
26 0.04177129398323594
27 0.04393095616327829
28 0.05025032560544625
29 0.05865304726344202
30 0.06873456832388283
31 0.07971009408842868
32 0.09006661057438649
33 0.1003484187982318
34 0.110113045108167
35 0.1189050866197591
36 0.1274787521591902
37 0.1353467289346376
38 0.1427710278968693
39 0.1496773444855201
40 0.1560308330064612
41 0.1613759318256456
42 0.1657792782998759
43 0.1691777100112858
44 0.1718856792486582
45 0.1735178192921098
46 0.1744367877129541
47 0.1741458458972412
48 0.173297968512389
49 0.1710231362682394
50 0.1680791920217998
51 0.1639094602707136
52 0.1584019362207336
53 0.1513178300880852
54 0.1425003845709054
55 0.1319329143637906
56 0.1208118494218523
57 0.1102739535471639
58 0.1009647015096535
59 0.09276443230246416
60 0.08529994114394213
61 0.07895327597189257
62 0.07352231446011619
63 0.06864536193297389
64 0.06429204677812539
65 0.06050556097856811
66 0.05706774272115642
67 0.05386709180913889
68 0.05101073419429516
69 0.04825065079212023
70 0.04566180304740292
71 0.04335093993599408
72 0.04116683795741816
73 0.03926785909278228
74 0.0377543962400717
75 0.0367307382550072
76 0.03626834995782606
77 0.03644048648637688
78 0.03720491630609223
79 0.03869371761561523
80 0.04083562396274346
81 0.04373625851527087
82 0.04723216542909586
83 0.05129163776968523
84 0.05553565077454801
85 0.06013019042961551
86 0.06479025603339947
87 0.06923833493488694
88 0.07332103346886644
89 0.07703136374743751
90 0.08014433361834415
91 0.08256852039361122
92 0.08432530732580018
93 0.08551314155667428
94 0.08609174918675123
95 0.08621092767291762
96 0.08592345047126261
97 0.08530335983887372
98 0.08464292578353537
99 0.08383138919661906
100 0.08311585034209008
101 0.08252693720253279
102 0.08205520552840341
103 0.08166242034704892
104 0.08146284168366263
105 0.08135667281915483
106 0.08133041013496281
107 0.08140751692981671
108 0.08140925555582075
109 0.08151663958619851
110 0.08153372180206685
111 0.08151329842924068
112 0.08136368193526461
113 0.08113337686373033
114 0.08088682823994621
115 0.08052110082597831
116 0.07992888206400195
117 0.07948986103592263
118 0.0787838618807002
119 0.0780786971794018
120 0.07730199585489397
121 0.07644879078093987
122 0.07544834835072704
123 0.07456651343294207
124 0.07356394836118149
125 0.07259299323370628
126 0.07151765747227791
127 0.07050171875905689
128 0.06965408181447243
129 0.06861149085672549
130 0.06774733781387671
131 0.0670948455654428
132 0.06644292268502543
133 0.0658051189951732
134 0.06556671295292167
135 0.06540091246234649
136 0.06519070040510148
137 0.06526838458437835
138 0.06524555246438954
139 0.06546750593558949
140 0.06561872373219034
141 0.06587095433801973
142 0.06607755325509328
143 0.06628496152904138
144 0.06659301302117251
145 0.06676700205903996
146 0.06693520872856409
147 0.06732787416460988
148 0.06751040750558407
149 0.06773326502351663
150 0.06817317583931132
151 0.06847341890189548
152 0.06896630512700776
153 0.06958659377293173
154 0.07022669209748494
155 0.07097862114637386
156 0.07187703995928414
157 0.07307543459486414
158 0.0741073000004011
159 0.07535918079464712
160 0.07669051119794024
161 0.07843100047456728
162 0.07996485661727949
163 0.08147960101952395
164 0.08309409631905613
165 0.08501084049770652
166 0.08679224139205848
167 0.08853643790673238
168 0.09033373362058583
169 0.09211301288989943
170 0.09381318854677601
171 0.09549202205601401
172 0.09699538889604205
173 0.09847222824914639
174 0.100006761518156
175 0.1013455889911077
176 0.1024611213855259
177 0.1033613952146777
178 0.1042441504126525
179 0.1051092460213027
180 0.1057224475868244
181 0.106243449610634
182 0.1064733161977229
183 0.1068181543036471
184 0.1068571906725586
185 0.1070390986535278
186 0.1069183578847192
187 0.1067303609631627
188 0.1065569232659193
189 0.1063478081149163
190 0.1061283279428911
191 0.1057724852270793
192 0.1052928051532653
193 0.1049388424455564
194 0.1046175216494002
195 0.104356161738271
196 0.1040584747950426
197 0.1036478982635705
198 0.1033807717239831
199 0.102986526314062
200 0.1028123442856723
201 0.1027126071444492
202 0.1024442090287148
203 0.1023501745537112
204 0.1022496809563101
205 0.1022903184090612
206 0.1021904015333476
207 0.1023102961305327
208 0.1023312996304405
209 0.1024767708918724
210 0.1026146140469017
211 0.1029022071249404
212 0.1030243812509938
213 0.1032724927396319
214 0.1034428947284919
215 0.1036327136340121
216 0.1038661270648945
217 0.1041929553695241
218 0.1044218095466048
219 0.104592950989017
220 0.1047245582522421
221 0.104875232283018
222 0.1050323082046632
223 0.1051633725766844
224 0.1052838840649737
225 0.1053054357543729
226 0.1052029780482294
227 0.1051551183430496
228 0.1051435633794693
229 0.1051248398210253
230 0.1049771262034572
231 0.1048083286132019
232 0.1045465494239792
233 0.1043097606472651
234 0.1041939764708776
235 0.1039217881621052
236 0.1036861451292288
237 0.1034252684773905
238 0.1031329834175505
239 0.1029028878250179
240 0.102580024045162
241 0.1022538274282709
242 0.1020657950061774
243 0.1018964511753638
244 0.1016230238845844
245 0.1013292527510759
246 0.1010660827389506
247 0.1008358500772845
248 0.1006910343139699
249 0.1005672944758701
250 0.1004100076430827
251 0.1001812987684084
252 0.100028127368033
253 0.09994128998007833
254 0.0998575350066391
255 0.09976516243808695
256 0.09960597068570563
257 0.09952858634024038
258 0.09949700512512122
259 0.09944712997140921
260 0.0994259611299857
261 0.09932340493346919
262 0.09927347585872744
263 0.09921470907815939
264 0.0991112379498917
265 0.09903031730958652
266 0.09900505606428438
267 0.09894786115760602
268 0.09888509302319573
269 0.09873059393642879
270 0.0985476267403001
271 0.09845614447364871
272 0.0983033893774377
273 0.09819434088715982
274 0.09800996465863596
275 0.0978003211088478
276 0.09756704597252909
277 0.0973530740973092
278 0.09712684239960855
279 0.0968395403274087
280 0.09654756529121142
281 0.09632381109771537
282 0.09597740791173115
283 0.09571136651067234
284 0.09535068406685349
285 0.09507726061331642
286 0.09480032116961554
287 0.09435516245042587
288 0.09407287538064787
289 0.09366850371983799
290 0.09341972317113127
291 0.09306545300863925
292 0.09276782323360101
293 0.09241308388980046
294 0.0920997372134521
295 0.09176542811158178
