"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 4.969740765376703
2 5.142509571707187
3 5.241876931903042
4 5.307757888294126
5 5.355211321203445
6 5.328562215187827
7 5.346444052418631
8 5.351808215597633
9 5.337503805898201
10 5.319018099347959
11 5.300067786280577
12 5.281623054917143
13 5.267058138383347
14 5.257688772046916
15 5.251813661762908
16 5.248270118973192
17 5.245995761973464
18 5.244061269418823
19 5.240948600027309
20 5.236302550838593
21 5.231733838294796
22 5.22741522006779
23 5.223126049214472
24 5.218838752390603
25 5.214567808958846
26 5.210250439351569
27 5.206023043159993
28 5.201916980191207
29 5.197868739940847
30 5.193831209022395
31 5.189816924210967
32 5.185788062154984
33 5.181727811343921
34 5.177662478552871
35 5.173603212530784
36 5.169552350617932
37 5.165513363766985
38 5.161488634898292
39 5.157463467200892
40 5.15347888809987
41 5.149500679178917
42 5.145539453183598
43 5.141606400247276
44 5.137709569144095
45 5.133834148311349
46 5.129971201266076
47 5.126132616635815
48 5.12232995569987
49 5.118557248552777
50 5.114814557186539
51 5.111102300251434
52 5.107423036366086
53 5.103776414010227
54 5.100168087219161
55 5.096598075961178
56 5.093067314140255
57 5.089579856502621
58 5.086113914572969
59 5.082673097510486
60 5.079264099956788
61 5.075884528135089
62 5.072533497637201
63 5.069208404630997
64 5.065906812235157
65 5.062644335308498
66 5.059402503112583
67 5.056173105265132
68 5.052961096024583
69 5.049767481935414
70 5.046593198328974
71 5.043436574486942
72 5.040305144568112
73 5.037194699940289
74 5.034101406046866
75 5.031018689351241
76 5.027960957656238
77 5.024925396045997
78 5.021916150816677
79 5.018939528468829
80 5.01598816990419
81 5.013058279296292
82 5.010147990744907
83 5.007253097589786
84 5.0043736672115
85 5.001518422203691
86 4.998684443495899
87 4.99586848979787
88 4.99307707685375
89 4.990307326063242
90 4.987560143947165
91 4.984837010942286
92 4.982134846174126
93 4.979452104233176
94 4.976791212501422
95 4.974154015851502
96 4.971537931715138
97 4.968943412015284
98 4.966372009759444
99 4.963822338714274
100 4.961292268590313
101 4.958779458641718
102 4.956280973494116
103 4.953792214919498
104 4.951306130117556
105 4.948809149281973
106 4.946278762166844
107 4.943688020248574
108 4.941008722691526
109 4.938214795431493
110 4.935371115321407
111 4.932627778270569
112 4.93025590456643
113 4.928343310647652
114 4.926064396996052
115 4.923787010196481
116 4.921687740314473
117 4.919542771567474
118 4.917481718683882
119 4.915294184430186
120 4.913460736472928
121 4.911370688754293
122 4.909254650719028
123 4.907244905405686
124 4.905514019360169
125 4.903457457337088
126 4.901526284689739
127 4.899474719208826
128 4.897539935204329
129 4.895803928735459
130 4.893974304637795
131 4.892024751703858
132 4.89008038905604
133 4.888264191415414
134 4.886692637331514
135 4.88479730503885
136 4.883081239673028
137 4.881164017981554
138 4.879343187425223
139 4.877713733457033
140 4.875783697699541
141 4.873887800296256
142 4.871961861426469
143 4.870032157816393
144 4.868128589794522
145 4.86637134875748
146 4.864580047424739
147 4.862670647161828
148 4.860854281382771
149 4.859017106047049
150 4.857237825723471
151 4.855456986876162
152 4.853689702677032
153 4.852053705221927
154 4.850609168313863
155 4.849190251431666
156 4.847705872499978
157 4.846326439575131
158 4.844945375860623
159 4.843622011222771
160 4.842289505074604
161 4.84093825323542
162 4.83976665444619
163 4.838662867720632
164 4.837286890865124
165 4.836066818720723
166 4.834699396913939
167 4.833544687842418
168 4.8321673837966
169 4.831134560870018
170 4.829887373481611
171 4.82879822816477
172 4.827335143874648
173 4.826427479016799
174 4.825166111010414
175 4.824003069073126
176 4.823046175213128
177 4.821743967930738
178 4.820587548535898
179 4.819654154738819
180 4.818184350416318
181 4.817193976695195
182 4.816019716749038
183 4.814728541645305
184 4.81350993665923
185 4.812136401399234
186 4.811071602013432
187 4.809549985823556
188 4.808414298087595
189 4.8071030171291
190 4.806076149355839
191 4.804527832703217
192 4.803425180966359
193 4.801901944365937
194 4.80060074739391
195 4.799548143560583
196 4.799135955283827
197 4.79826572775653
198 4.796805871938177
199 4.797301364005092
200 4.796301851440672
201 4.795990080112793
202 4.795047680237032
203 4.794552295167201
204 4.793800970205168
205 4.793536085914216
206 4.792761649632276
207 4.792166899906556
208 4.79175028145304
209 4.790550682017458
210 4.790419735540291
211 4.789827049246762
212 4.788986323673766
213 4.788329413810279
214 4.787662156046383
215 4.786303528342465
216 4.785935234671918
217 4.785012889793509
218 4.784093323815946
219 4.783472097122802
220 4.782894379045325
221 4.782443905150786
222 4.782556924562163
223 4.781255139236047
224 4.78063281896367
225 4.780474209357355
226 4.780080149318213
227 4.778619493945498
228 4.776661675744521
229 4.776208559602751
230 4.777045573959093
231 4.777773808765168
232 4.779217768097559
233 4.776769115125679
234 4.774305924968056
235 4.769043480435493
236 4.76777683198428
237 4.768488896381103
238 4.770554842386774
239 4.7702639722418
240 4.769162489476274
241 4.767829228857138
242 4.766147786198897
243 4.763267747792558
244 4.761259245814567
245 4.759367939301761
246 4.75738293275066
247 4.755518535738418
248 4.754412627376192
249 4.753277819997844
250 4.752600326433549
251 4.751867866913259
252 4.751383055742632
253 4.750489274034693
254 4.749913580139236
255 4.748632793855784
256 4.74768508706596
257 4.746629689502152
258 4.74617094965393
259 4.745884326921056
260 4.745658403200529
261 4.745952462703149
262 4.746714401071587
263 4.748478984989482
264 4.747850264115999
265 4.743390550546496
266 4.742502451746912
267 4.741114829657476
268 4.741031415768391
269 4.738895469065032
270 4.738916552456424
271 4.73837817021415
272 4.737126322665205
273 4.735666415978121
274 4.73490000077491
275 4.734716916539202
276 4.734913386041027
277 4.734599691889104
278 4.73450761992013
279 4.733603914851233
280 4.732835318629028
281 4.731199532619924
282 4.730925217936008
283 4.729931725705264
284 4.729308924248435
285 4.728559810874735
286 4.728022126812974
287 4.727946261795211
288 4.72829655518735
289 4.72532533474671
290 4.724678568162698
291 4.723886511313824
292 4.723176806964426
293 4.722323231215269
294 4.721920553473439
295 4.719977592369044
296 4.720195397386853
297 4.721243815036244
298 4.721522039179501
299 4.722458664745089
300 4.721819034873537
301 4.721107799561296
302 4.716913969374157
303 4.718370598231071
304 4.717694228576336
305 4.716842214562046
306 4.714877260234747
307 4.715158919639821
308 4.713885813315378
309 4.711671114265188
310 4.711021728578454
311 4.70993472079992
312 4.706504105795531
313 4.7030012197564
314 4.700599145345832
315 4.69932429066191
316 4.698459550256093
317 4.697687318636307
318 4.696865463533856
319 4.695931380291227
320 4.69560912307599
321 4.695493274296536
322 4.69579222787091
323 4.695350017211908
324 4.695400164466573
325 4.692914181472849
326 4.691694427066251
327 4.690879687743861
328 4.689782859704054
329 4.68808557750564
330 4.686497308354537
331 4.685528140787319
332 4.684895952882694
333 4.685589417028705
334 4.685359855686157
335 4.686336682993374
336 4.684575290032106
337 4.684089517021815
338 4.68408823417809
339 4.683074878616121
340 4.682073150336586
341 4.680611947722969
342 4.679335069772473
343 4.679226561933381
344 4.678457471325308
345 4.678605116976542
346 4.678772872806873
347 4.67824084003949
348 4.67818471179466
349 4.676086500980274
350 4.676202756838159
351 4.67566439614053
352 4.673759000156972
353 4.672462777190745
354 4.671718122704301
355 4.670918203161608
356 4.671037877729717
357 4.666875347121805
358 4.666518407545427
359 4.666758588339244
360 4.667335503769031
361 4.666545814835639
362 4.663382045923631
363 4.663111040052866
364 4.66112517803483
365 4.660598427997567
366 4.658719089619556
367 4.658616817848844
368 4.658434232191007
369 4.658738922221702
370 4.658074187357223
371 4.657986860954661
372 4.656786569022993
373 4.656570806756446
374 4.653132372650796
375 4.651866074061973
376 4.650936650836652
377 4.650370993816056
378 4.649651571373574
379 4.649038102290257
380 4.648285248635622
381 4.645619394606062
382 4.645658030658089
383 4.641848916006135
384 4.640043208319547
385 4.637777300064525
386 4.637831696229928
387 4.636516987170606
388 4.636033563351917
389 4.634085748921016
390 4.633365470510388
391 4.632750914839187
392 4.632158423404593
393 4.632127782693148
394 4.631798161911216
395 4.631285212076321
396 4.630636156176211
397 4.62891528413211
398 4.628583295159384
399 4.627414962774465
400 4.62658844125808
401 4.625026233431585
402 4.623399844006379
403 4.622595589892873
404 4.622188258167796
405 4.621448031209931
406 4.620968091821589
407 4.620321081596648
408 4.619149250231509
409 4.618169228347941
410 4.616873968876201
411 4.616143063147202
412 4.615565642267926
413 4.61480417243091
414 4.613119783672921
415 4.612572071144325
416 4.61080874199543
417 4.608538428161012
418 4.607330512103946
419 4.605939158548931
420 4.607241753194166
421 4.603756803298092
422 4.605728563852779
423 4.60640991885039
424 4.601683877826896
425 4.596700751269982
426 4.597849508495736
427 4.597444242715337
428 4.597995577164523
429 4.597835755101273
430 4.589894939128971
431 4.586820184415065
432 4.584688753311074
433 4.583136759196851
434 4.582765646245314
435 4.583090812073119
436 4.582876433859671
437 4.581400878365931
438 4.580149174051297
439 4.579037861885052
440 4.578325082522015
441 4.577710368818789
442 4.577622316879721
443 4.576747431503899
444 4.575969184925108
445 4.574686957475302
446 4.573245909038312
447 4.571697296702931
448 4.570837386538038
449 4.569588523267193
450 4.569049997930608
451 4.568068040399473
452 4.567555163302178
453 4.565630930162234
454 4.564734155692885
455 4.564083983081529
456 4.562514465612636
457 4.560015535054802
458 4.559271412752487
459 4.557733718481221
460 4.556454655650718
461 4.554553652061234
462 4.55311120522587
463 4.55202147460385
464 4.551018847940417
465 4.550332641185086
466 4.550302385437509
