"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 2.684532614761509
2 2.373509623374344
3 2.143767206825118
4 2.001123410721917
5 2.053144441979143
6 2.03733427038158
7 2.024186962797606
8 2.013801996113576
9 2.012701576721744
10 2.019961959642993
11 2.032600024493275
12 2.039067545728435
13 2.043398554793293
14 2.044693756600078
15 2.042237013496378
16 2.039290508602722
17 2.038608905272253
18 2.040253638841887
19 2.04362108981069
20 2.045735325064204
21 2.047241443097169
22 2.047779211106415
23 2.047451317673707
24 2.046639600750554
25 2.045833490562965
26 2.045193918104139
27 2.044797994307148
28 2.044618478287278
29 2.044712963046552
30 2.045045094271381
31 2.045538531334055
32 2.046126156020992
33 2.046736064907915
34 2.047378365344949
35 2.048000822448266
36 2.048568870803617
37 2.049083517501987
38 2.049530614046601
39 2.049907365670185
40 2.050239867518852
41 2.050556133745056
42 2.050848139824961
43 2.0511322223615
44 2.051422974069344
45 2.05171844002392
46 2.052032526803543
47 2.052375522331307
48 2.052738303835066
49 2.053112590590624
50 2.053500274817727
51 2.05390514923411
52 2.054322640926468
53 2.054751092915739
54 2.055174405834575
55 2.055583209353381
56 2.055978264072292
57 2.056362162200847
58 2.056737955156214
59 2.057106923441482
60 2.057489313318928
61 2.057888573784355
62 2.058286191505541
63 2.058673624966269
64 2.059060136583963
65 2.059437940837745
66 2.059814412824292
67 2.060185450719376
68 2.060557623108018
69 2.060920826798661
70 2.061274256267785
71 2.061622820319434
72 2.061971159729762
73 2.06231866915868
74 2.062658067432616
75 2.062997941425918
76 2.063315611225963
77 2.063616185569756
78 2.063896389690089
79 2.064138832833806
80 2.064361218827928
81 2.064568145589721
82 2.064749873049176
83 2.064871994607467
84 2.065009603386219
85 2.065194052594267
86 2.06539668186366
87 2.065601567702371
88 2.065800888564486
89 2.066010485561989
90 2.066225693368991
91 2.066430158976956
92 2.066630792802901
93 2.066834122360339
94 2.067025652004748
95 2.067200018329597
96 2.067368635955437
97 2.067537871936594
98 2.067695303635569
99 2.067837536253245
100 2.067967133397285
101 2.068086835998465
102 2.068191914341452
103 2.068265336328299
104 2.068295261815542
105 2.068267016897566
106 2.068148184385855
107 2.067912400230248
108 2.067524467501514
109 2.066940123220806
110 2.066250855439032
111 2.065681768116774
112 2.065639802990787
113 2.066227659886889
114 2.066210019467608
115 2.066160307564955
116 2.066342375050342
117 2.066422954762934
118 2.066593169224787
119 2.06654233991873
120 2.067022042841924
121 2.067051553314284
122 2.066958589507635
123 2.066949287888276
124 2.067406187101577
125 2.067308241741097
126 2.067389423268772
127 2.067228091175178
128 2.067215411263874
129 2.067501530455556
130 2.067570156381529
131 2.067370868497923
132 2.06708655294086
133 2.066906728436387
134 2.066940490696493
135 2.065869804113217
136 2.064318753210118
137 2.064284657389844
138 2.065802148269888
139 2.06653454439694
140 2.066406376187581
141 2.067976192878201
142 2.067729517818408
143 2.067385267002611
144 2.067067372659471
145 2.067018237063334
146 2.066885339949341
147 2.066478830728607
148 2.066217238172853
149 2.065807158050922
150 2.065516869603754
151 2.065417788795775
152 2.065398329526581
153 2.065537864317639
154 2.066009605708236
155 2.066536127275105
156 2.067145254201009
157 2.067912823100844
158 2.068489464298348
159 2.068861637999656
160 2.068884014687559
161 2.068732239677713
162 2.069081947399467
163 2.06921917824067
164 2.068531849513925
165 2.068367720662426
166 2.067512319308671
167 2.067849005569449
168 2.066518706946634
169 2.066827480305979
170 2.066816293129148
171 2.067774807360814
172 2.066591001032064
173 2.066778649502632
174 2.067005748780081
175 2.066911499539931
176 2.067512980817802
177 2.067417360643918
178 2.067360880680997
179 2.06823785050005
180 2.067332420942816
181 2.068041964010702
182 2.068209843583394
183 2.067935821729832
184 2.067789570736017
185 2.067820941324388
186 2.068876868583606
187 2.068741410881408
188 2.069048338388826
189 2.067194731884126
190 2.068582234226628
191 2.068069941670857
192 2.067879305347468
193 2.068190227952155
194 2.066940636423627
195 2.065620392439528
196 2.067573983629311
197 2.071948345243705
198 2.06957018481349
199 2.071549169317114
200 2.073410901530934
201 2.07315595813276
202 2.07034193242105
203 2.073166942453252
204 2.071873617124375
205 2.071206736923443
206 2.072755124077463
207 2.0717772738975
208 2.071606369212527
209 2.073749296082825
210 2.073303263732214
211 2.074494047689649
212 2.074503352200305
213 2.074109606104771
214 2.070718140065916
215 2.072767305452285
216 2.068467769386523
217 2.066498172960773
218 2.066131005371461
219 2.062690523144211
220 2.061944473122323
221 2.059742083487292
222 2.056972697760556
223 2.059383675903502
224 2.060152501661093
225 2.05835301207918
226 2.058755385135039
227 2.05756001134111
228 2.060682352417823
229 2.059586430314395
230 2.056772451965167
231 2.050832319965723
232 2.048893072532089
233 2.050430202542664
234 2.056088376028077
235 2.06511008227594
236 2.067733448630969
237 2.065056306834248
238 2.059958425282594
239 2.057221495736115
240 2.059151662675188
241 2.058647191275178
242 2.061667859646117
243 2.06439083109957
244 2.068847353586909
245 2.069729166507095
246 2.074191712063013
247 2.074601823339687
248 2.076444787786496
249 2.076998293485426
250 2.079777378532845
251 2.079495910840794
252 2.079869076134899
253 2.079197701994882
254 2.079170683535194
255 2.080873136648653
256 2.082988655649335
257 2.082819186977616
258 2.085259116138838
259 2.082221854400049
260 2.083240254969796
261 2.0801794826055
262 2.079712945009123
263 2.075740690556379
264 2.078138015984583
265 2.083219901752773
266 2.082268475903956
267 2.080770206508516
268 2.077135209389288
269 2.077387648544804
270 2.074914575797207
271 2.07418598755689
272 2.073995656992651
273 2.072033753996443
274 2.072234204239196
275 2.073195721750593
276 2.07527160844094
277 2.076340196224328
278 2.07705362811805
279 2.076902320388839
280 2.077593607118361
281 2.079451213516676
282 2.077040830736221
283 2.077002472417937
284 2.075417800387357
285 2.075994588275084
286 2.0744101172982
287 2.07216169327253
288 2.068647498838777
289 2.073952349868274
290 2.072708706737072
291 2.073263040689363
292 2.069959783308834
293 2.066258311249686
294 2.059948608223226
295 2.063505730465544
296 2.064443442219664
297 2.064503473911719
298 2.066346325353878
299 2.065906871771704
300 2.071826959137706
301 2.071998508939985
302 2.073213963133864
303 2.071911046401856
304 2.068719386265293
305 2.071202719569838
306 2.07036829985239
307 2.069767288262278
308 2.070737500675722
309 2.073446189418383
310 2.072067835020916
311 2.071573527248645
312 2.076497887858422
313 2.079802930474401
314 2.083671034059158
315 2.0827655610145
316 2.08381590259659
317 2.080024686589295
318 2.080063328351124
319 2.079726194993737
320 2.080226921532953
321 2.079989381747258
322 2.0807127308241
323 2.080588447650466
324 2.081604945174877
325 2.084103685165024
326 2.088364772186282
327 2.085616793818367
328 2.086476120376619
329 2.083534099513539
330 2.085771980641502
331 2.084910453504313
332 2.08723264766915
333 2.086952669301716
334 2.088765843285064
335 2.088962486192189
336 2.083882772772008
337 2.085235297127985
338 2.081747947368719
339 2.081002193278581
340 2.077898590936519
341 2.078248886003712
342 2.077841335212038
343 2.074601361865611
344 2.077860970789047
345 2.078718318074977
346 2.078471266087315
347 2.07859563003606
348 2.080057018326911
349 2.078186553174458
350 2.077037363951583
351 2.078604943352945
352 2.07481600434422
353 2.078215031356265
354 2.074226648740846
355 2.071565965161199
356 2.069548454200283
357 2.074784407931871
358 2.075195740620916
359 2.073000947948842
360 2.074987891988095
361 2.072654243447734
362 2.078238362479606
363 2.077271353528025
364 2.074197179117051
365 2.073188498454876
366 2.070112694567471
367 2.072992472190742
368 2.07045787955451
369 2.073963721109877
370 2.072329615355574
371 2.070963913850818
372 2.073824760537001
373 2.069533456476121
374 2.073797474721472
375 2.075458697071035
376 2.076947790862858
377 2.072594627483245
378 2.072314845877465
379 2.071746553681032
380 2.067547670603955
381 2.071535491941004
382 2.068766395765126
383 2.077899596695307
384 2.079425241753829
385 2.082710564349218
386 2.081013536567621
387 2.080021860143934
388 2.081459693541055
389 2.075136535443334
390 2.078956757207862
391 2.076387161738536
392 2.07621523857187
393 2.075915750896289
394 2.077760284183484
395 2.076105512962882
396 2.077683942657669
397 2.076130027434279
398 2.074708072692856
399 2.077154087694079
400 2.077390002529312
401 2.074772419364321
402 2.075569081269335
403 2.074944550061543
404 2.076021614890699
405 2.075593149048546
406 2.078213634830591
407 2.076924629456633
408 2.07849718515327
409 2.075251582842624
410 2.07742815022649
411 2.074877687460293
412 2.074034989528937
413 2.073942183670064
414 2.067084495753629
415 2.071953445758366
416 2.06865456706894
417 2.073331707252047
418 2.077050385331749
419 2.0775525384336
420 2.073610667008819
421 2.077665298132013
422 2.072599823681867
423 2.06716113300668
424 2.072878870945809
425 2.078270985881743
426 2.074706232665172
427 2.07403098608646
428 2.073062806104407
429 2.072001624127845
430 2.084731043847022
431 2.085667441651867
432 2.086787650010123
433 2.087617139216225
434 2.086612784828637
435 2.083310966189964
436 2.081553228655241
437 2.079311182888644
438 2.078063667099825
439 2.07667487019704
440 2.076357918177642
441 2.075942344271008
442 2.077077133652576
443 2.076874978364984
444 2.077559334675244
445 2.077187479768356
446 2.076809308824551
447 2.075393812028981
448 2.075757170684801
449 2.074845288901895
450 2.075937018725734
451 2.077198249201119
452 2.076478974400874
453 2.076949285059297
454 2.074846250242357
455 2.073170397287601
456 2.073939219988407
457 2.076043669926763
458 2.07552230217246
459 2.076232237681284
460 2.074820864824996
461 2.072951448969413
462 2.071692421097317
463 2.069992491580576
464 2.070316546409672
465 2.070126710744147
466 2.071328223550919
467 2.070109788651324
468 2.068513841859119
469 2.066827324234485
470 2.069747224761948
471 2.067986762324908
472 2.071418374510983
473 2.075148937219486
474 2.081081459478215
475 2.082525095790981
476 2.082593107997907
477 2.081447360428263
478 2.08169926923341
479 2.080968055862146
480 2.081158164529921
481 2.080879176464307
482 2.081627638761658
483 2.080649519950127
484 2.080557138520181
485 2.078622412648387
486 2.07830020039018
487 2.076862613496683
488 2.077498199120776
489 2.077004946501274
490 2.078744130714602
491 2.077814040881758
492 2.07877781802843
493 2.075861122344677
494 2.076946075682863
495 2.076234410596821
496 2.077141472440642
497 2.078698528211091
498 2.075779641098781
499 2.082262735243256
500 2.074841315370439
501 2.08120493639654
502 2.074987061170127
503 2.079137094269276
504 2.074130685438462
505 2.080405062679774
506 2.074180066299347
507 2.078387957546056
508 2.071839218035969
509 2.075947900656349
510 2.068504349282884
511 2.072530873020698
512 2.066510044666372
513 2.073580613739997
514 2.070346664064435
515 2.077701504650273
516 2.073463232133988
517 2.080178708827765
518 2.076033319022912
519 2.083253747057818
520 2.079051891109674
521 2.085456387779024
522 2.080792170577918
523 2.085959308654644
524 2.080230682499478
525 2.085995357956756
526 2.080383349247225
527 2.086208244215668
528 2.080819420942616
529 2.086818559650461
530 2.080761573927581
531 2.085874439654567
532 2.078705331542899
533 2.084798195705947
534 2.077631604624225
535 2.083356093194733
536 2.077648559142262
537 2.084417101639409
538 2.07868380212279
539 2.08410605663888
540 2.0775132550549
541 2.083378012634387
542 2.077940042527772
543 2.086204318206243
544 2.07980983578963
545 2.08624778001697
546 2.07985215728651
547 2.085380740596131
548 2.079435802092456
549 2.085077632372311
550 2.079602981599492
551 2.084965305779884
552 2.080551281972151
553 2.084541805545522
554 2.080597434007276
555 2.082477728254715
556 2.080153870838573
557 2.08024412576843
558 2.08003149754086
559 2.080899696138423
560 2.081344060751662
561 2.083675230203474
562 2.083362518530964
563 2.082607207603927
564 2.083979021646278
565 2.084582195958103
566 2.086095672659564
567 2.086914663787771
568 2.08747382065916
569 2.08801557687884
570 2.087227215894847
571 2.088118061732603
572 2.087534408631746
573 2.088597634039016
574 2.088540376863107
575 2.089680198347383
576 2.09018037281218
577 2.089514810486982
578 2.089190672027903
579 2.089401913949856
580 2.087883093248172
581 2.088984097731036
582 2.088130192202345
583 2.088487497802179
584 2.091735971499508
585 2.090336316262212
586 2.090191536269958
587 2.090874510695836
588 2.091973168813718
589 2.092429540170902
590 2.094032968269756
591 2.094247894644313
592 2.09662212152584
593 2.095346997186987
594 2.095992308794615
595 2.096357447099026
596 2.096779884962731
597 2.09677576160349
598 2.098368426224852
599 2.097291304315419
600 2.098285278247835
601 2.097812965581398
602 2.097031816212168
603 2.097222980832704
604 2.096935525206371
605 2.098400149930788
606 2.09817733954211
607 2.100858489357804
608 2.09994303276916
609 2.09995629421345
610 2.100049861119741
611 2.101658587186492
612 2.103492500102271
613 2.10455147765704
614 2.105138237456906
615 2.107027115350431
616 2.106312354720147
617 2.107539588753352
618 2.106690858032047
619 2.108943406291412
620 2.108563776613376
621 2.109752483363693
622 2.109626870507337
623 2.110264512570045
624 2.110689630796455
625 2.110797112442667
626 2.110346862693846
627 2.110733187171811
628 2.110610093841849
629 2.112732700085636
630 2.113117753754384
631 2.115165399275102
632 2.114800529787484
633 2.116245131025875
634 2.118309058644236
635 2.118963536735063
636 2.120255981473289
637 2.120456440118212
638 2.120706292053916
639 2.121929078278259
640 2.121773849772022
641 2.123405996297039
642 2.12400090208476
643 2.12459411295744
644 2.126024967359692
645 2.124903077614271
646 2.125671315147625
647 2.125465256849485
648 2.124533388742453
649 2.125581246615748
650 2.125089880376154
651 2.127277468436859
652 2.127981391425357
653 2.130140741109312
654 2.130641835178118
655 2.131858658138525
656 2.134218764025632
657 2.135214930282396
658 2.136597288668878
659 2.136904301577048
660 2.136427919203966
661 2.139325069994646
662 2.13904183003638
663 2.140755020509366
664 2.141319680133824
665 2.142497457177614
666 2.143596457707668
667 2.143996602823776
668 2.145640934510441
669 2.145914436772772
670 2.146855021051132
671 2.147145561143391
672 2.146355348337183
673 2.148411591982036
674 2.148428813215895
675 2.150882296837055
676 2.151091402388696
677 2.15321476009661
678 2.154442418626445
679 2.156997132496029
680 2.158559284534516
681 2.159318085673692
682 2.160706010040309
683 2.160728062682386
684 2.1618979051874
685 2.162546295310837
686 2.16277812887785
687 2.163350746835727
688 2.163682864060748
689 2.164692886088497
690 2.16402357450782
691 2.16588695440913
692 2.166050961626904
693 2.167275366829888
694 2.16664782188157
695 2.167694320091439
696 2.167970053441155
697 2.1688166825413
698 2.170647848861657
699 2.172034148520655
700 2.1741448147022
701 2.175588410393895
702 2.176978134449755
703 2.179431655455531
704 2.18128134359391
705 2.182508236751169
706 2.183349537275443
707 2.185099399380175
708 2.185974672716635
709 2.188909783294101
710 2.189562027487074
711 2.191042531401997
712 2.190813801862353
713 2.1930136984414
714 2.194056315343442
715 2.196282224564761
716 2.197361979577276
717 2.199350327395149
718 2.20022706534486
719 2.201168038904223
720 2.201082405932409
721 2.202882184663257
722 2.206483165063246
723 2.207775100795044
724 2.211417278351776
725 2.213642147997478
726 2.21586112299114
727 2.21724116355715
728 2.219021493993598
729 2.220530483510631
730 2.222351317949581
731 2.224624432201665
732 2.226783782560242
733 2.228126899282133
734 2.229076045648551
735 2.230211040795795
736 2.23130734884789
737 2.233712952313926
738 2.235565896010273
739 2.238168477193529
740 2.23942400133968
741 2.240973433085844
742 2.243202254998296
743 2.244882084711357
744 2.24724157430467
745 2.250161432064039
746 2.252938165753597
747 2.255399704507798
748 2.258631508594601
749 2.260760740703653
750 2.263808555378452
751 2.264937247070185
