"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.426498732965866
2 1.03754962574399
3 0.9271319499137292
4 0.8592570981675259
5 0.8134350138409143
6 0.7823419777129639
7 0.7599728625280837
8 0.7434024726158603
9 0.7309537995331737
10 0.7214937911200813
11 0.7142023108296371
12 0.7083997095286735
13 0.7036288976629399
14 0.699686711613667
15 0.6963537331964648
16 0.693163742827023
17 0.6907226019693997
18 0.6883545015821476
19 0.6863826170685516
20 0.6845626538156335
21 0.6828139651773
22 0.6812239543510856
23 0.6796222919621269
24 0.6782273917335113
25 0.6768002274760425
26 0.6755010969538221
27 0.6741440222670085
28 0.6728432961994417
29 0.6715382371593459
30 0.670280003199792
31 0.6690579689696812
32 0.6677852620720441
33 0.6664811905107526
34 0.6651380422732674
35 0.6637764878967322
36 0.6623771003835757
37 0.6609440141234763
38 0.6594865039948636
39 0.6579265641930563
40 0.6563367082293698
41 0.6546448758901121
42 0.6529036070876392
43 0.6511190643914525
44 0.6491528970265025
45 0.6471998575257224
46 0.6449316571559007
47 0.6427647234383073
48 0.6404332385447955
49 0.6378301324931946
50 0.635351815241617
51 0.6324904065492477
52 0.6297372865407418
53 0.6267453640786693
54 0.6236059948906247
55 0.6201214467768027
56 0.6170026005636273
57 0.6134513735224522
58 0.6095363053662588
59 0.6056882657132732
60 0.6017834547266471
61 0.5973180485031888
62 0.593099752517058
63 0.5886496150642853
64 0.5839057364187235
65 0.5792385735061396
66 0.5744870598399439
67 0.5692704327672353
68 0.5639416164154599
69 0.5587810527930425
70 0.5531227716861959
71 0.5473290714257306
72 0.5416446013196187
73 0.5358296655905991
74 0.5297483982731325
75 0.5236753552816138
76 0.5174172626354815
77 0.5111175582537049
78 0.5046744896768901
79 0.4982300641080724
80 0.4917001030045335
81 0.4851496984465264
82 0.4785478669479222
83 0.4718862917415391
84 0.4652029750086278
85 0.458590713679004
86 0.4518814282625191
87 0.4452655030103411
88 0.4385174678257003
89 0.4318868850604686
90 0.4252877366147644
91 0.4186748159317526
92 0.412082053269371
93 0.4055113201136911
94 0.3990860530130036
95 0.3925342606122964
96 0.386144849037754
97 0.3798613259158469
98 0.3734847050562539
99 0.3672950980808318
100 0.3611384719245701
101 0.3550093599335831
102 0.3489990673306458
103 0.3429477818335153
104 0.3370570454789854
105 0.3311785990955176
106 0.3254084161545314
107 0.319640890255295
108 0.3139710636136205
109 0.3083693523561397
110 0.3028871116381519
111 0.2974550380552866
112 0.2920706518569475
113 0.2868201717996393
114 0.2816040193805156
115 0.2764328717350933
116 0.2715025882905996
117 0.2665798704174843
118 0.2617717929452834
119 0.2570463786387459
120 0.252400141060771
121 0.2478776060059391
122 0.2434206214271066
123 0.2390933114839104
124 0.2348557362153115
125 0.2307701264891203
126 0.2267472738333656
127 0.222872403404697
128 0.2191048279516562
129 0.2154839750842107
130 0.211940692798651
131 0.2085457755070724
