"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.9628776948950507
2 0.6969276784331022
3 0.6117210755054119
4 0.5576485844904412
5 0.5109060679741571
6 0.4646605954890272
7 0.4140951516433202
8 0.3583768720134081
9 0.3016325687326586
10 0.2469304058355148
11 0.1989421330975729
12 0.1593341619354273
13 0.1285204776908082
14 0.10504032327312
15 0.0878410866106062
16 0.07667647649366877
17 0.07131946063824167
18 0.07071131112946584
19 0.0733848529433106
20 0.07741810338252006
21 0.0818527439828679
22 0.08604396337771789
23 0.08885282576140843
24 0.09055648099414858
25 0.09055205585493335
26 0.0893346962191105
27 0.08686112594171877
28 0.08319923463553847
29 0.07864149856292432
30 0.07350135026381165
31 0.06829315345948926
32 0.0634238536866441
33 0.05874602501503076
34 0.05495853125631967
35 0.05198127619626467
36 0.05003485558105641
37 0.04921921414460484
38 0.04942955160776064
39 0.05048176014862998
40 0.05237307502668683
41 0.05459904750901674
42 0.0568462568413201
43 0.05895483826220927
44 0.06077313091935355
45 0.0620455007036474
46 0.06287308428179983
47 0.0632241948134748
48 0.06315049348892561
49 0.06274584117379312
50 0.06202835352169498
51 0.06081402977574149
52 0.05931071994461376
53 0.05754353246508384
54 0.05549564517713422
55 0.05335019815682872
56 0.05132841706016564
57 0.04932050120122373
58 0.04741948610532736
59 0.04588690906874199
60 0.04465261486089982
61 0.04372933869546815
62 0.04314704960872136
63 0.04269540316799064
64 0.04265112008262506
65 0.04275114729655423
66 0.04302652220175958
67 0.04346161301301563
68 0.0438639973340591
69 0.04436253288824678
70 0.04496946680584452
71 0.0454055556993709
72 0.0458299536337185
73 0.04618728953389505
74 0.0463552351478408
75 0.04654246510155903
76 0.0465904606493804
77 0.04654120040260198
78 0.04636740925264151
79 0.04618531710383136
80 0.0459894766198421
81 0.04552161921964296
82 0.04534162085203168
83 0.04504189497674436
84 0.04482098801785078
85 0.04455500256232679
86 0.04428292664714849
87 0.04414456535632593
88 0.04409741382684047
89 0.04405332185205905
90 0.04401910422405873
91 0.04415374538419574
92 0.04415465659388856
93 0.04424580490476766
94 0.04451464753214349
95 0.04470520650633455
96 0.04488235479687031
97 0.0450735410131272
98 0.04538276796563617
99 0.04559779062855263
100 0.04582046909853608
101 0.04615187677725158
102 0.04648278925512546
103 0.04671868298977523
104 0.04699105340257193
105 0.04728523004821907
106 0.04747964846712323
107 0.04775395121761985
108 0.04800804115269915
109 0.04821735247844153
110 0.04829633831475644
111 0.04854000600057168
112 0.04877156128292064
113 0.04879497115739877
114 0.04885567259779398
115 0.04911526346205596
116 0.04910356843184553
117 0.04921629385811678
118 0.04919094106783494
119 0.04922078435764062
120 0.04924722644858731
121 0.04926536457739885
122 0.04918325742036638
123 0.04923343919240862
124 0.04924332270420222
125 0.04919538767694553
126 0.04920552685855743
127 0.04915397238822729
128 0.04914714406496409
129 0.04911874838517956
130 0.04925329876170378
131 0.04904250666164677
132 0.04916601041053404
133 0.04914628548592751
134 0.04915799961091852
135 0.04921791241263247
136 0.04917002833625981
137 0.04919682706161303
138 0.04927548513981714
139 0.0491544654308409
140 0.04914563902183046
141 0.04912753216309414
142 0.04912330213968825
143 0.04907157762242514
144 0.04894425783415469
145 0.04876798070817177
146 0.04882985596181863
147 0.04865358140899451
148 0.04841571676422024
149 0.04817475266642764
150 0.04807135944034852
151 0.04774115102968996
152 0.04750335869214241
153 0.04717909536348128
154 0.04682903763764884
155 0.04648734927511015
156 0.04615897222877173
157 0.04558421049985256
158 0.0452999163902915
159 0.04483440399634108
160 0.04433654894651434
161 0.04397631370563929
162 0.04354335812423046
163 0.04294039835835672
164 0.04239021476704278
165 0.04210932977211817
166 0.0417161326841077
167 0.04122960057509285
168 0.04079539786153637
169 0.04042598759593003
170 0.04017967881771797
171 0.03978846209542977
172 0.03966776545567151
173 0.03926612049339653
174 0.03914304533456924
175 0.03896532814314849
176 0.03898154340523315
177 0.03900728273810511
178 0.03903321153772596
179 0.03903993699281526
180 0.03910104293032811
181 0.03927222865316182
182 0.03958927669673903
183 0.03981763873952104
184 0.04003975806162779
185 0.04044942256225444
186 0.04075025827175838
187 0.0411553663224585
188 0.04162280718978795
189 0.04201412093549136
190 0.04249338014277268
191 0.04301646468307831
192 0.04333663487599363
193 0.04382232281205879
194 0.04434732117521846
195 0.04486806833995426
196 0.04533415739824773
197 0.04586537154043321
198 0.0460872252705786
199 0.04657339320571489
200 0.04702472803394953
201 0.0473833220067677
202 0.04784126975562925
203 0.048039466093836
204 0.04838801146693816
205 0.04856257287995248
206 0.04877935927892813
207 0.04876813276175559
208 0.04898201183674233
209 0.04914015426126583
210 0.04921816096216928
211 0.04912652091255894
212 0.0490289662822311
213 0.04888779441694416
214 0.04876094380146032
215 0.0486750033689765
216 0.04846038217969089
217 0.04801428833520976
218 0.04786075954695538
219 0.04745035644946376
220 0.04725617082376164
221 0.04674708799597104
222 0.04638078965736848
223 0.04591896993923369
224 0.04561823301188903
225 0.04520132122256525
226 0.04471540554732437
227 0.04418370536413758
228 0.0438569960074084
229 0.04350563797114061
230 0.0430225961924925
231 0.04263752874367379
232 0.04214655003200222
233 0.04181573727826429
234 0.04144600535347574
235 0.04121249380305745
236 0.04083440180179273
237 0.04044174777024537
238 0.04006212652178142
239 0.03999073045403103
240 0.03972730064408173
241 0.03950659926380908
242 0.03935007252371661
243 0.0390530685729736
244 0.03896459287423327
245 0.03893395469949101
246 0.03871758990239853
247 0.03870397809067148
248 0.03860119215365607
249 0.0385930759266073
250 0.03850386860973293
251 0.03855875909603491
252 0.03844776423208019
253 0.03855579471638466
254 0.0386160281403746
255 0.03869363627829284
256 0.03876319121498353
257 0.0387002244967824
258 0.03884400686972457
259 0.0388070387394473
260 0.03901335415233962
261 0.03907079654688884
262 0.03922541541774704
263 0.03920276922301145
264 0.03927876681552769
265 0.03945720299378853
266 0.03959088175714649
267 0.039602967571187
268 0.03974853620485083
269 0.03987805315493592
270 0.03990306218033096
271 0.04005458454697938
272 0.04013779012673761
273 0.04025726388743227
274 0.04030732741113641
275 0.04039139535829707
276 0.04055123372234873
277 0.04067362183270584
