"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 1.25821933053216
2 0.9015295087156517
3 0.8311868224736851
4 0.7953773832405588
5 0.7784176421377647
6 0.7736413560721682
7 0.7727713545774491
8 0.7727525642229295
9 0.7727252947266305
10 0.7726141149268152
11 0.7726850136342547
12 0.7725286748877912
13 0.7722311981951818
14 0.7719688099235337
15 0.771839954919712
16 0.7700604538386538
17 0.7706120611947017
18 0.770154017538773
19 0.7702864006570501
20 0.7701504594466403
21 0.7698106753668051
22 0.7702154274844957
23 0.7704746528037003
24 0.7702263181716481
25 0.7702733173778322
26 0.7700745489884093
27 0.7699019616896479
28 0.7700488023809241
29 0.7699385290997177
30 0.7697678619156989
31 0.7698148216966711
32 0.7697930746922962
33 0.7697591299117933
34 0.7700314573669109
35 0.7700275196563909
36 0.7702182363114676
37 0.7704309961836586
38 0.7705682940584926
39 0.7708921567041034
40 0.7712938176373942
41 0.7716973617360099
42 0.7720704561350593
43 0.7725276101738862
44 0.773079814233299
45 0.7736414284782984
46 0.7746228918820197
47 0.7754304671852494
48 0.7761257087184685
49 0.7770457202384028
50 0.7784232962180055
51 0.7799604145675251
52 0.7811940189667966
53 0.7824227175561022
54 0.7846131398428319
55 0.7865595812652636
56 0.7880460056528635
57 0.7900201162115459
58 0.7933351095819832
59 0.7959991378458777
60 0.7984916930154174
61 0.8022384132375755
62 0.8057637582859976
63 0.8089006862521761
64 0.8128124047219449
65 0.8173537912009505
66 0.8209153888812625
67 0.8265669556128858
68 0.8312535422263901
69 0.8360697254057796
70 0.8414766504244267
71 0.8476586998252224
72 0.8531813506441813
73 0.8593001273525888
74 0.8652915487678399
75 0.8721298781270879
76 0.8786661706579019
77 0.8857858312066178
78 0.8928267289704374
79 0.900249237119799
80 0.9078726541727888
81 0.9157960774281315
82 0.9239473460782583
83 0.9322560403099014
84 0.9407099326703325
85 0.9495440388650169
86 0.9583705447416556
87 0.9676427914441639
88 0.9767829956355959
89 0.9863527070792304
90 0.9960939478707038
91 1.005907212589981
92 1.015838701774041
93 1.02593042724806
94 1.036347915132463
95 1.046531017643417
96 1.057043757850052
97 1.067838510919741
98 1.078318808654162
99 1.089202257246611
100 1.100102125376365
101 1.110919003060536
102 1.121882802997938
103 1.132639105911682
104 1.143683400982789
105 1.154602090353916
106 1.165589394776888
107 1.176375969281663
108 1.187136165039552
109 1.197819017559311
110 1.20843795271796
111 1.218873004636684
112 1.22905893535889
113 1.239227028833122
114 1.249101603390457
115 1.258712682610127
116 1.268431277207421
117 1.277751672919258
118 1.286869636489542
119 1.295700285107747
120 1.3042314179148
121 1.312527189962177
122 1.320485105363508
123 1.328279049398539
124 1.335638064337222
125 1.342749678129594
126 1.349466945971208
127 1.355892030318273
128 1.361768578717622
129 1.367718410156297
130 1.373033995217711
131 1.378008579794731
132 1.382775839988662
133 1.387390178982801
134 1.391816092084807
135 1.395581523050731
136 1.399336743267323
137 1.40260079433989
138 1.405690361380561
139 1.40857674985394
140 1.411331607347856
141 1.413842965796793
142 1.416437901489093
143 1.418552275255296
144 1.420723691612504
145 1.422587124031052
146 1.424622435773493
147 1.4262607867711
148 1.427849063371381
149 1.429538425075657
150 1.431068536684265
