"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 0.3551742427584625
2 0.2733706232413401
3 0.2793842799674346
4 0.3030124449698435
5 0.3424456237554999
6 0.3910655809228585
7 0.4528235044599427
8 0.5248705752091458
9 0.601097722812194
10 0.6785927084858269
11 0.7493030770828801
12 0.8107095444845718
13 0.8607277212101601
14 0.8989971628804393
15 0.9267684597818125
16 0.944417212645122
17 0.9524821587651265
18 0.9510406679018133
19 0.9425667285427664
20 0.9278591068349044
21 0.9106487209391694
22 0.8939512953910531
23 0.8810369314243915
24 0.8727989509078873
25 0.8710954068540558
26 0.8746891298271358
27 0.8835148605724946
28 0.8968517733911096
29 0.9139210246054442
30 0.9339849107532012
31 0.956033408712614
32 0.9795879332546462
33 1.00389909285202
34 1.028514415809588
35 1.051620810451277
36 1.073138629054529
37 1.093100044558553
38 1.110425470202505
39 1.124815712698045
40 1.136615849189367
41 1.145342457413075
42 1.15134384086747
43 1.15480326130172
44 1.155811539683733
45 1.155112569881632
46 1.15323987681335
47 1.151030676398489
48 1.148739964903124
49 1.146798949175442
50 1.145182330254299
51 1.144348184474066
52 1.144018737577644
53 1.144445170854389
54 1.145202618389979
55 1.14629935031541
56 1.147722191109769
57 1.149601482995932
58 1.151220959467432
59 1.153358070620728
60 1.155098347719414
61 1.157052854593855
62 1.158755941797238
63 1.16032468206118
64 1.161658307770938
65 1.163005172000709
66 1.164076447603974
67 1.165129500984856
68 1.166028761734936
69 1.16706548872787
70 1.168026032866961
71 1.168766002914575
72 1.169470140299913
73 1.170197540825884
74 1.170311085811824
75 1.170725949977742
76 1.17088851468448
77 1.170754222096429
78 1.170450336223637
79 1.169938600778865
80 1.169423077582783
81 1.16873925857976
82 1.168033712067314
83 1.166979517076257
84 1.166065824067552
85 1.165144089300615
86 1.164126247325097
87 1.163040440894549
88 1.162004449605587
89 1.161016907784187
90 1.1600920853249
91 1.159222816903021
92 1.158658019077071
93 1.157946972767146
94 1.15727039139415
95 1.156944838185047
96 1.1567323282806
97 1.156730649440105
98 1.156757833687346
99 1.156952638979802
100 1.157515558055629
101 1.158105305837348
102 1.158797948406607
103 1.159747816516266
104 1.160656551313323
105 1.161745004654188
106 1.163066544675237
107 1.164233903083113
108 1.165333105444789
109 1.166596228406438
110 1.168066669849481
111 1.16932312439258
112 1.170538987771236
113 1.171925499488949
114 1.173267499850843
115 1.174319224872629
116 1.175757646439434
117 1.176956123225691
118 1.178170207987703
119 1.17941133038627
120 1.180535186346031
121 1.181637859190572
122 1.183155935325337
123 1.184366468448211
124 1.18540688877393
125 1.186573992852049
126 1.187778530166983
127 1.18914142364018
128 1.190368077957694
129 1.191487021399296
130 1.19238285501094
131 1.194011384227202
132 1.195100630494299
133 1.196295509115771
134 1.197516819694634
135 1.19863991842862
136 1.199868854665598
137 1.200896165187991
138 1.201570623817396
139 1.202875213428585
140 1.203762003080915
141 1.204525065302517
142 1.205290511285409
143 1.205885147257619
144 1.206641213939966
145 1.2073865226771
146 1.207531318719987
147 1.207964503762504
148 1.208341433695996
149 1.208687910455459
150 1.208671390740163
151 1.208784831811764
152 1.208577834972683
153 1.208454557091549
154 1.208276823311199
155 1.207988602513574
156 1.20737212623375
157 1.207173981174881
158 1.206382940247879
159 1.20579354131364
160 1.205070933400646
161 1.204085206665141
162 1.203159247483431
163 1.202468694741392
164 1.201730574161211
165 1.200439916740221
166 1.199348447011547
167 1.198197365058772
168 1.197190430581542
169 1.196251424425613
170 1.195050015009015
171 1.194068623055544
172 1.192590681924403
173 1.191829632434424
174 1.190731957512385
175 1.189878281067928
176 1.188682237979247
177 1.187695280956156
178 1.186872482822913
179 1.186253541551025
180 1.18556091532991
181 1.184851541664508
182 1.18424290620898
183 1.183712823662332
184 1.183431583299653
185 1.182938921361597
186 1.18274870877463
187 1.182574574610578
188 1.182371532054308
189 1.182405662832115
190 1.182426123656258
191 1.182485318254924
192 1.182811300450332
193 1.183149824212471
194 1.183423793504127
195 1.183819820162083
196 1.184268531042809
197 1.184633594270836
198 1.185633882663282
199 1.186224056096142
200 1.18691486534211
201 1.187677655479018
202 1.188249362711849
203 1.189315390255819
204 1.190162963526026
205 1.190942593040467
206 1.191951414921342
207 1.19313437533765
208 1.193837176027249
209 1.194596513515089
210 1.1953670932783
211 1.196404870181422
212 1.197239084676154
213 1.198035070263253
214 1.198752462588737
215 1.199245560544692
216 1.199963416904233
217 1.200825138606539
218 1.201069986745283
219 1.20157780791879
220 1.201769081061941
221 1.202447031152579
222 1.202756143209026
223 1.203059935545572
224 1.202954928949207
225 1.203003166462175
226 1.203275466874439
227 1.203514062086574
228 1.203272954765736
229 1.202885119183166
230 1.202912607817256
231 1.202729399186465
232 1.202612591655289
233 1.202274785974107
234 1.201865999580178
235 1.201379482083019
236 1.201168351007361
237 1.200955757025553
238 1.200655537331935
239 1.199763376192056
240 1.199445790152406
241 1.198991004212939
242 1.198569306853406
243 1.198126104902146
244 1.197553113724326
245 1.196735333920561
246 1.196612512465685
247 1.195921629124895
248 1.195423212100551
249 1.194841419130913
250 1.194405855858874
251 1.193790594770568
252 1.193395851283394
253 1.192672084861413
254 1.192084545055532
255 1.191466466374645
256 1.190786515837017
257 1.190434643533092
258 1.189795993151649
259 1.189302181799987
260 1.18857992424586
261 1.187889850063216
262 1.187134484031499
263 1.1866969423709
264 1.186231385445981
265 1.185321077696486
266 1.184507008107072
267 1.184053272011739
268 1.183293220552981
269 1.182598056681454
