"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.9461656720975208
2 0.6849110552037129
3 0.5991639746010008
4 0.5454548352397153
5 0.4977639633127348
6 0.4512141862934629
7 0.3991721201428617
8 0.3428349381092701
9 0.2841463870915237
10 0.2284884871767758
11 0.1790675793850789
12 0.1393824189968334
13 0.1085404070571408
14 0.0850445004248086
15 0.06773351048311003
16 0.05670255419069967
17 0.0517709812310904
18 0.05239168713585316
19 0.05722474202302916
20 0.06424128283479386
21 0.07192432952005946
22 0.07974176085933044
23 0.08572430055378578
24 0.0903290040865959
25 0.09201693779955585
26 0.0917758905438954
27 0.0889725507336957
28 0.0845122012411107
29 0.07843826828756997
30 0.07132752741624609
31 0.06353385016201281
32 0.05576402536612718
33 0.04822840867989125
34 0.04124111188389251
35 0.03521573640417157
36 0.03027184454997719
37 0.02689485215767461
38 0.02508512795017683
39 0.02492015040820321
40 0.02615256800068555
41 0.02857058749495825
42 0.03184531473863344
43 0.0356921423554871
44 0.03971053078622468
45 0.04356498594602206
46 0.04701435278410879
47 0.05014371942726605
48 0.05253166546550841
49 0.05432952217990598
50 0.05563357044122547
51 0.05619191977449817
52 0.05616573841242181
53 0.05558141020838443
54 0.05458658788892769
55 0.05320317946545699
56 0.05154877954141165
57 0.04973904016218656
58 0.04785806834908227
59 0.04587716435239795
60 0.04425026993803394
61 0.04282294154891167
62 0.04173225043163124
63 0.04079550335802663
64 0.04019336832628444
65 0.03993265702994395
66 0.03994749262895074
67 0.0400375735174944
68 0.04026065112624706
69 0.040666675800573
70 0.04101543285268449
71 0.04136661063352319
72 0.04179239184534374
73 0.04193626345842864
74 0.04202905406730672
75 0.04202895492173484
76 0.0419231750888866
77 0.04169037953317151
78 0.04137028365294532
79 0.04082796174069923
80 0.04034662179741478
81 0.03987228012911773
82 0.03931023902963307
83 0.03865023326214909
84 0.03818242394762152
85 0.03760464517630682
86 0.03719552616366802
87 0.03667174603627608
88 0.03627936458446467
89 0.03600024825122258
90 0.03574133391428456
91 0.03557531318437425
92 0.03531489404428473
93 0.0351622746284456
94 0.03493809485668892
95 0.03495972501046763
96 0.03471898068443758
97 0.03448382831159739
98 0.03434101685142841
99 0.03425430399637933
100 0.0339978371093937
101 0.03385834125684069
102 0.03360224811457104
103 0.03349906355130595
104 0.0332681962615045
105 0.03302677745931445
106 0.03288839073337711
107 0.03278959447194801
108 0.0325843341898152
109 0.03237440519810091
110 0.03222650971092546
111 0.0322143041993341
112 0.03200003643259512
113 0.03194274971398692
114 0.03176387465856036
115 0.03173181883770425
116 0.03163319635185775
117 0.03155350994201146
118 0.03149070474184841
119 0.03146685361594526
120 0.03136735941833282
121 0.03133067705597065
122 0.03125135519459481
123 0.03118709986709331
124 0.03115459220102655
125 0.03113641734730661
126 0.03120232730370816
127 0.03120751093140379
128 0.03110711561276911
129 0.03108958580054788
130 0.03118501984488599
131 0.03126306014905329
132 0.03124598965127362
133 0.03130433572230402
134 0.03131549277196644
135 0.03142051333323031
136 0.0314601766749819
137 0.03142867473195042
138 0.03154704039113911
139 0.03151359598625084
140 0.03156283110919385
141 0.03153600697549476
142 0.03146053972646939
143 0.03140987015482852
144 0.03134905964495086
145 0.03129901081009255
146 0.03130098649355002
147 0.0310976294497489
148 0.03094240364443846
149 0.0307783567136112
150 0.03060568697544347
151 0.03035380850509046
152 0.03013952014989031
153 0.02986793826719832
154 0.02967350828118877
155 0.02934649508855956
156 0.02907893656923642
157 0.02866726060010815
158 0.02841831602943177
159 0.02797991685341427
160 0.02779674889104716
161 0.02743538781550734
162 0.02714472176061565
163 0.02691132936855048
164 0.02655799973550284
165 0.0264895218689781
166 0.02618904210852993
167 0.02590683320105426
168 0.02577803841604435
169 0.02574763781480915
170 0.02566875663966616
171 0.02562698215239877
172 0.02555516040644904
173 0.02553733199729156
174 0.02554577467382408
175 0.02568637699176511
176 0.02579706625501767
177 0.02598859626467298
